1.27979953083176	Fc	(1 PI*);
1.27979953083176	PI*	(-1 Fc);
-0.128752782358493	PP*	(1 DD*);
-0.128752782358493	DD*	(-1 PP*);
0.733308411689214	RG*	(1 VMI*);
0.733308411689214	VMI*	(-1 RG*);
-0.48852981573319	SP*	(1 AO*);
-0.48852981573319	AO*	(-1 SP*);
-0.709290356753275	DD*	(1 RN*);
-0.709290356753275	RN*	(-1 DD*);
-2.97997005006595	NC*	(1 DA*);
-2.97997005006595	DA*	(-1 NC*);
-5.02293048031505	RN*	(1 Z);
-5.02293048031505	Z	(-1 RN*);
3.29795424422583	CS*	(1 VAN*);
3.29795424422583	VAN*	(-1 CS*);
-3.70215457951947	DA*	(1 SP*);
-3.70215457951947	SP*	(-1 DA*);
0.912496496428496	PP*	(1 VAI*);
0.912496496428496	VAI*	(-1 PP*);
0.0377387967709187	NP*	(1 VAS*);
0.0377387967709187	VAS*	(-1 NP*);
1.97842849080932	AO*	(1 NC*);
1.97842849080932	NC*	(-1 AO*);
-2.05771986225417	Fc	(1 VMN*);
-2.05771986225417	VMN*	(-1 Fc);
2.67346337931803	Fc	(1 I);
2.67346337931803	I	(-1 Fc);
0.624749571399011	CC*	(1 DI*);
0.624749571399011	DI*	(-1 CC*);
-1.11259676437634	Fc	(1 VMS*);
-1.11259676437634	VMS*	(-1 Fc);
3.62377544693105	PP*	(1 Fit);
3.62377544693105	Fit	(-1 PP*);
1.62672820398032	VMI*	(1 DI*);
1.62672820398032	DI*	(-1 VMI*);
-4.12046481103291	Z	(1 PP*);
-4.12046481103291	PP*	(-1 Z);
1.61159701796432	NP*	(1 VMI*);
1.61159701796432	VMI*	(-1 NP*);
0.228928337941808	Fx	(1 VMI*);
0.228928337941808	VMI*	(-1 Fx);
-2.38651933995437	DI*	(1 Fx);
-2.38651933995437	Fx	(-1 DI*);
0.965157261382307	VMN*	(1 Fd);
0.965157261382307	Fd	(-1 VMN*);
0.339878749089009	CA*	(1 VMN*);
0.339878749089009	VMN*	(-1 CA*);
-2.0121808202588	Fp	(1 PR*);
-2.0121808202588	PR*	(-1 Fp);
-2.9666377462544	NP*	(1 NP*);
-2.9666377462544	NP*	(-1 NP*);
-0.942429707290317	NC*	(1 VAS*);
-0.942429707290317	VAS*	(-1 NC*);
0.536543301867474	VMS*	(1 SP*);
0.536543301867474	SP*	(-1 VMS*);
6.41489763047296	Fp..	(1 Fz);
6.41489763047296	Fz	(-1 Fp..);
-0.890223636396824	PR*	(1 DA*);
-0.890223636396824	DA*	(-1 PR*);
2.36721268859556	NP*	(1 Fc);
2.36721268859556	Fc	(-1 NP*);
1.3862796951718	RG*	(1 VSS*);
1.3862796951718	VSS*	(-1 RG*);
-2.43474897469182	VSS*	(1 NP*);
-2.43474897469182	NP*	(-1 VSS*);
1.7251811838548	Fp	(1 RG*);
1.7251811838548	RG*	(-1 Fp);
1.33652525271671	VSI*	(1 Fe);
1.33652525271671	Fe	(-1 VSI*);
0.580782719334782	Fx	(1 RG*);
0.580782719334782	RG*	(-1 Fx);
-1.80766331041858	PI*	(1 Fc);
-1.80766331041858	Fc	(-1 PI*);
1.74142526408189	Fp	(1 PI*);
1.74142526408189	PI*	(-1 Fp);
-0.702569026604864	Fx	(1 VSI*);
-0.702569026604864	VSI*	(-1 Fx);
4.03444770596615	VSS*	(1 VMP*);
4.03444770596615	VMP*	(-1 VSS*);
-1.82345298328659	PR*	(1 Fd);
-1.82345298328659	Fd	(-1 PR*);
-4.74099544734692	P0*	(1 NP*);
-4.74099544734692	NP*	(-1 P0*);
-2.34312363925891	Fz	(1 AQ*);
-2.34312363925891	AQ*	(-1 Fz);
-0.338963597297708	Fe	(1 VMP*);
-0.338963597297708	VMP*	(-1 Fe);
1.02900114051291	NC*	(1 Fit);
1.02900114051291	Fit	(-1 NC*);
1.94731626700054	Fpa	(1 Fp..);
1.94731626700054	Fp..	(-1 Fpa);
-1.35109871787914	RN*	(1 VMG*);
-1.35109871787914	VMG*	(-1 RN*);
-0.529410316458601	NC*	(1 RG*);
-0.529410316458601	RG*	(-1 NC*);
-0.70624525527808	P0*	(1 DD*);
-0.70624525527808	DD*	(-1 P0*);
-1.01968381348832	AQ*	(1 RG*);
-1.01968381348832	RG*	(-1 AQ*);
-1.48567766918508	AO*	(1 AQ*);
-1.48567766918508	AQ*	(-1 AO*);
-2.55032732220053	VMP*	(1 Z);
-2.55032732220053	Z	(-1 VMP*);
2.75343778178387	Fpt	(1 Fp);
2.75343778178387	Fp	(-1 Fpt);
1.67290092132321	VMG*	(1 RG*);
1.67290092132321	RG*	(-1 VMG*);
2.13342662829841	NP*	(1 Fp);
2.13342662829841	Fp	(-1 NP*);
-0.535989986310916	VSS*	(1 Fc);
-0.535989986310916	Fc	(-1 VSS*);
-1.95039819535334	VAI*	(1 P0*);
-1.95039819535334	P0*	(-1 VAI*);
0.981379383832672	VMS*	(1 CS*);
0.981379383832672	CS*	(-1 VMS*);
0.285877798213966	Fit	(1 RG*);
0.285877798213966	RG*	(-1 Fit);
-1.85269568822502	PI*	(1 DI*);
-1.85269568822502	DI*	(-1 PI*);
-3.69577043034769	PR*	(1 CS*);
-3.69577043034769	CS*	(-1 PR*);
2.0001632090415	Fc	(1 PR*);
2.0001632090415	PR*	(-1 Fc);
1.71395035985803	Fx	(1 NP*);
1.71395035985803	NP*	(-1 Fx);
2.6940974317522	CS*	(1 VMS*);
2.6940974317522	VMS*	(-1 CS*);
-0.855772591054048	DD*	(1 AQ*);
-0.855772591054048	AQ*	(-1 DD*);
-3.75887446119302	CA*	(1 AQ*);
-3.75887446119302	AQ*	(-1 CA*);
-2.36170933571288	DI*	(1 Fc);
-2.36170933571288	Fc	(-1 DI*);
1.93649778515183	Fc	(1 VAG*);
1.93649778515183	VAG*	(-1 Fc);
-0.255042952456927	VSG*	(1 NP*);
-0.255042952456927	NP*	(-1 VSG*);
-1.8299549780319	VSS*	(1 NC*);
-1.8299549780319	NC*	(-1 VSS*);
-1.12982313098104	Fe	(1 Fpa);
-1.12982313098104	Fpa	(-1 Fe);
1.02760665445829	Fp	(1 DA*);
1.02760665445829	DA*	(-1 Fp);
1.65158740118031	VSI*	(1 VMN*);
1.65158740118031	VMN*	(-1 VSI*);
1.81741320949713	Fz	(1 Z);
1.81741320949713	Z	(-1 Fz);
0.794535886875889	NC*	(1 Fat);
0.794535886875889	Fat	(-1 NC*);
1.6284310015116	VMN*	(1 DI*);
1.6284310015116	DI*	(-1 VMN*);
-0.666915620552374	VSI*	(1 SP*);
-0.666915620552374	SP*	(-1 VSI*);
1.42929704543832	RG*	(1 VMP*);
1.42929704543832	VMP*	(-1 RG*);
-1.2341271760266	PR*	(1 NP*);
-1.2341271760266	NP*	(-1 PR*);
2.66416256082604	CA*	(1 VSS*);
2.66416256082604	VSS*	(-1 CA*);
0.943729157358871	Fp	(1 VMI*);
0.943729157358871	VMI*	(-1 Fp);
0.0196217588360742	Fd	(1 DI*);
0.0196217588360742	DI*	(-1 Fd);
0.12408165878573	CA*	(1 VMS*);
0.12408165878573	VMS*	(-1 CA*);
-3.35487705711658	RN*	(1 PR*);
-3.35487705711658	PR*	(-1 RN*);
-0.466234076429633	CA*	(1 Z);
-0.466234076429633	Z	(-1 CA*);
-6.99163954131746	DA*	(1 Fpa);
-6.99163954131746	Fpa	(-1 DA*);
2.37834026894403	Fpt	(1 CC*);
2.37834026894403	CC*	(-1 Fpt);
14.685971529571	I	(1 Fat);
14.685971529571	Fat	(-1 I);
4.6974500675991	VSN*	(1 VMP*);
4.6974500675991	VMP*	(-1 VSN*);
-2.37277995444192	PR*	(1 SP*);
-2.37277995444192	SP*	(-1 PR*);
-0.16147737441147	CS*	(1 Fp..);
-0.16147737441147	Fp..	(-1 CS*);
0.162522172231529	DI*	(1 AQ*);
0.162522172231529	AQ*	(-1 DI*);
-2.01260804853482	AQ*	(1 PI*);
-2.01260804853482	PI*	(-1 AQ*);
3.04789769239024	VMN*	(1 DT*);
3.04789769239024	DT*	(-1 VMN*);
-0.18628784813347	AQ*	(1 RN*);
-0.18628784813347	RN*	(-1 AQ*);
-0.800204445120108	NP*	(1 VMG*);
-0.800204445120108	VMG*	(-1 NP*);
-2.41118139418864	DI*	(1 RG*);
-2.41118139418864	RG*	(-1 DI*);
-5.19226973905945	CC*	(1 CC*);
-5.19226973905945	CC*	(-1 CC*);
-1.52142769413428	VMG*	(1 AQ*);
-1.52142769413428	AQ*	(-1 VMG*);
-1.2425425320254	DA*	(1 VMP*);
-1.2425425320254	VMP*	(-1 DA*);
1.0388129462099	Fit	(1 PP*);
1.0388129462099	PP*	(-1 Fit);
0.76871169446585	Fz	(1 Fc);
0.76871169446585	Fc	(-1 Fz);
0.0899143156070537	CC*	(1 CS*);
0.0899143156070537	CS*	(-1 CC*);
-2.90092102179274	DP*	(1 RG*);
-2.90092102179274	RG*	(-1 DP*);
3.10901486486487	VMM*	(1 DD*);
3.10901486486487	DD*	(-1 VMM*);
-2.09117710090893	PP*	(1 AQ*);
-2.09117710090893	AQ*	(-1 PP*);
-0.0953977357692844	DA*	(1 AQ*);
-0.0953977357692844	AQ*	(-1 DA*);
0.587281432897369	DP*	(1 Fit);
0.587281432897369	Fit	(-1 DP*);
-2.71727355460217	VSN*	(1 Z);
-2.71727355460217	Z	(-1 VSN*);
0.146978852046755	PP*	(1 SP*);
0.146978852046755	SP*	(-1 PP*);
-0.924502461546498	Fd	(1 SP*);
-0.924502461546498	SP*	(-1 Fd);
-1.45241138783443	PP*	(1 PR*);
-1.45241138783443	PR*	(-1 PP*);
-2.56731535892954	PR*	(1 VMN*);
-2.56731535892954	VMN*	(-1 PR*);
1.13480858749867	SP*	(1 DI*);
1.13480858749867	DI*	(-1 SP*);
-1.76300869408866	VSI*	(1 CA*);
-1.76300869408866	CA*	(-1 VSI*);
1.11188078424675	CC*	(1 NP*);
1.11188078424675	NP*	(-1 CC*);
-2.59824877822795	DI*	(1 Fz);
-2.59824877822795	Fz	(-1 DI*);
-3.20327793848436	PR*	(1 AQ*);
-3.20327793848436	AQ*	(-1 PR*);
-4.29292695437445	NC*	(1 Fia);
-4.29292695437445	Fia	(-1 NC*);
-0.0660946594646968	Fc	(1 Fe);
-0.0660946594646968	Fe	(-1 Fc);
3.51369161787264	VMI*	(1 VSG*);
3.51369161787264	VSG*	(-1 VMI*);
-3.12527841243486	VAI*	(1 Fc);
-3.12527841243486	Fc	(-1 VAI*);
1.63244155000781	CC*	(1 VMM*);
1.63244155000781	VMM*	(-1 CC*);
-1.31275845031321	NP*	(1 Fia);
-1.31275845031321	Fia	(-1 NP*);
-0.673811081906263	NP*	(1 SP*);
-0.673811081906263	SP*	(-1 NP*);
3.24491547071427	VMI*	(1 VSN*);
3.24491547071427	VSN*	(-1 VMI*);
-0.462437644375992	VSS*	(1 DA*);
-0.462437644375992	DA*	(-1 VSS*);
-3.9812693997073	Fpa	(1 CS*);
-3.9812693997073	CS*	(-1 Fpa);
-4.36645598979641	Fpt	(1 NC*);
-4.36645598979641	NC*	(-1 Fpt);
1.46645004385579	VMM*	(1 RG*);
1.46645004385579	RG*	(-1 VMM*);
0.950750205571745	P0*	(1 RG*);
0.950750205571745	RG*	(-1 P0*);
-0.474927664994739	Z	(1 VSI*);
-0.474927664994739	VSI*	(-1 Z);
-6.98769941643485	SP*	(1 Fp);
-6.98769941643485	Fp	(-1 SP*);
-0.579943454238595	VMI*	(1 Fd);
-0.579943454238595	Fd	(-1 VMI*);
-4.29292695437445	Fit	(1 NC*);
-4.29292695437445	NC*	(-1 Fit);
0.794535886875889	NC*	(1 A0*);
0.794535886875889	A0*	(-1 NC*);
0.784842752230015	NC*	(1 Fc);
0.784842752230015	Fc	(-1 NC*);
-3.25963709561333	DD*	(1 Fc);
-3.25963709561333	Fc	(-1 DD*);
-1.05555690208324	DD*	(1 VMS*);
-1.05555690208324	VMS*	(-1 DD*);
0.469180278846512	CC*	(1 Z);
0.469180278846512	Z	(-1 CC*);
-2.6521394820674	NP*	(1 DA*);
-2.6521394820674	DA*	(-1 NP*);
1.47825794608799	Fp	(1 VAI*);
1.47825794608799	VAI*	(-1 Fp);
0.709757482162154	Fz	(1 VMS*);
0.709757482162154	VMS*	(-1 Fz);
1.70149581317941	AQ*	(1 Fx);
1.70149581317941	Fx	(-1 AQ*);
0.703690925012679	CA*	(1 DT*);
0.703690925012679	DT*	(-1 CA*);
0.201190584483496	CA*	(1 Fit);
0.201190584483496	Fit	(-1 CA*);
0.443063516374512	NC*	(1 VSS*);
0.443063516374512	VSS*	(-1 NC*);
0.221489594123283	VSS*	(1 DD*);
0.221489594123283	DD*	(-1 VSS*);
-1.77709124584883	DP*	(1 NP*);
-1.77709124584883	NP*	(-1 DP*);
-2.48780969352886	VMN*	(1 VAI*);
-2.48780969352886	VAI*	(-1 VMN*);
-1.7492014234967	VMI*	(1 AQ*);
-1.7492014234967	AQ*	(-1 VMI*);
-1.96810565467347	PR*	(1 CA*);
-1.96810565467347	CA*	(-1 PR*);
-3.9245024615465	SP*	(1 Fd);
-3.9245024615465	Fd	(-1 SP*);
1.46487619332421	SP*	(1 VMN*);
1.46487619332421	VMN*	(-1 SP*);
1.97241504013241	CA*	(1 DA*);
1.97241504013241	DA*	(-1 CA*);
0.960745331398505	Fc	(1 VMP*);
0.960745331398505	VMP*	(-1 Fc);
1.87159945635469	Fz	(1 RN*);
1.87159945635469	RN*	(-1 Fz);
-3.80750966741532	Z	(1 Z);
-3.80750966741532	Z	(-1 Z);
-1.84557238745595	VSN*	(1 VMN*);
-1.84557238745595	VMN*	(-1 VSN*);
-1.97636769266771	Fd	(1 CC*);
-1.97636769266771	CC*	(-1 Fd);
-3.99876580504198	SP*	(1 CA*);
-3.99876580504198	CA*	(-1 SP*);
-0.347425060632799	DI*	(1 Fe);
-0.347425060632799	Fe	(-1 DI*);
2.92262804351249	PR*	(1 PP*);
2.92262804351249	PP*	(-1 PR*);
1.91540773865365	Fia	(1 VMI*);
1.91540773865365	VMI*	(-1 Fia);
0.440996624416156	VMG*	(1 DD*);
0.440996624416156	DD*	(-1 VMG*);
2.87084029893512	Fia	(1 RG*);
2.87084029893512	RG*	(-1 Fia);
1.30339867201154	Fd	(1 NP*);
1.30339867201154	NP*	(-1 Fd);
1.60869629925006	VSG*	(1 AQ*);
1.60869629925006	AQ*	(-1 VSG*);
-0.64823191017252	Z	(1 Fit);
-0.64823191017252	Fit	(-1 Z);
-0.622613712900002	CA*	(1 NP*);
-0.622613712900002	NP*	(-1 CA*);
-1.18737312591912	NP*	(1 VMP*);
-1.18737312591912	VMP*	(-1 NP*);
0.11373418900768	NC*	(1 RN*);
0.11373418900768	RN*	(-1 NC*);
-2.48304110636196	Fc	(1 VSN*);
-2.48304110636196	VSN*	(-1 Fc);
-0.695458327579375	NP*	(1 PR*);
-0.695458327579375	PR*	(-1 NP*);
-0.564525897069433	AO*	(1 Fc);
-0.564525897069433	Fc	(-1 AO*);
-3.41385658777907	VMI*	(1 Fpa);
-3.41385658777907	Fpa	(-1 VMI*);
2.72130977764891	Fit	(1 RN*);
2.72130977764891	RN*	(-1 Fit);
0.268206900831775	VSG*	(1 CS*);
0.268206900831775	CS*	(-1 VSG*);
2.88318592958083	Fpa	(1 Fpt);
2.88318592958083	Fpt	(-1 Fpa);
1.22868239663242	PP*	(1 RG*);
1.22868239663242	RG*	(-1 PP*);
-0.197890002599002	CC*	(1 SP*);
-0.197890002599002	SP*	(-1 CC*);
-0.959061379262496	Fit	(1 VMI*);
-0.959061379262496	VMI*	(-1 Fit);
4.35966689165828	Fct	(1 NP*);
4.35966689165828	NP*	(-1 Fct);
0.00025643396914286	P0*	(1 DI*);
0.00025643396914286	DI*	(-1 P0*);
-5.04333277549896	DA*	(1 Fpt);
-5.04333277549896	Fpt	(-1 DA*);
0.562533976574937	AQ*	(1 VSI*);
0.562533976574937	VSI*	(-1 AQ*);
-2.88495146796302	PP*	(1 DP*);
-2.88495146796302	DP*	(-1 PP*);
1.90160932788478	VSS*	(1 VMG*);
1.90160932788478	VMG*	(-1 VSS*);
0.751084276440508	Fc	(1 VSI*);
0.751084276440508	VSI*	(-1 Fc);
0.453517290342033	Fpt	(1 VMS*);
0.453517290342033	VMS*	(-1 Fpt);
-3.23521145651816	VSG*	(1 NC*);
-3.23521145651816	NC*	(-1 VSG*);
-2.61589428815984	PR*	(1 Z);
-2.61589428815984	Z	(-1 PR*);
-4.85806886032387	DI*	(1 VMS*);
-4.85806886032387	VMS*	(-1 DI*);
-1.66274406090636	NC*	(1 CS*);
-1.66274406090636	CS*	(-1 NC*);
-1.9909129774355	Fp..	(1 AQ*);
-1.9909129774355	AQ*	(-1 Fp..);
-0.174278656634559	PP*	(1 CS*);
-0.174278656634559	CS*	(-1 PP*);
1.84188947668693	CS*	(1 VSN*);
1.84188947668693	VSN*	(-1 CS*);
-3.79042661384527	NC*	(1 DT*);
-3.79042661384527	DT*	(-1 NC*);
0.670967932384734	VSN*	(1 Fe);
0.670967932384734	Fe	(-1 VSN*);
0.242509917343568	DT*	(1 Fe);
0.242509917343568	Fe	(-1 DT*);
2.32990751095918	VSN*	(1 DI*);
2.32990751095918	DI*	(-1 VSN*);
0.6566226713559	Z	(1 CA*);
0.6566226713559	CA*	(-1 Z);
0.0622834527051816	VMS*	(1 P0*);
0.0622834527051816	P0*	(-1 VMS*);
0.602705806614106	NP*	(1 Fe);
0.602705806614106	Fe	(-1 NP*);
-1.81025810978403	DT*	(1 NP*);
-1.81025810978403	NP*	(-1 DT*);
-5.73578468266644	Fpa	(1 VMI*);
-5.73578468266644	VMI*	(-1 Fpa);
-4.85264921388985	RN*	(1 DA*);
-4.85264921388985	DA*	(-1 RN*);
-2.57872762470477	DT*	(1 SP*);
-2.57872762470477	SP*	(-1 DT*);
2.80472158425586	PR*	(1 VSS*);
2.80472158425586	VSS*	(-1 PR*);
1.63187365306316	VSN*	(1 RG*);
1.63187365306316	RG*	(-1 VSN*);
0.0368047705094311	DI*	(1 AO*);
0.0368047705094311	AO*	(-1 DI*);
0.561547494343155	CA*	(1 Fc);
0.561547494343155	Fc	(-1 CA*);
1.51697057102305	VMS*	(1 DI*);
1.51697057102305	DI*	(-1 VMS*);
-1.7373578006455	AO*	(1 Z);
-1.7373578006455	Z	(-1 AO*);
5.48684452401189	RN*	(1 VAG*);
5.48684452401189	VAG*	(-1 RN*);
-0.318092418962875	P0*	(1 VMP*);
-0.318092418962875	VMP*	(-1 P0*);
0.214031760680736	Fc	(1 Fp..);
0.214031760680736	Fp..	(-1 Fc);
0.700682492096002	Fc	(1 RG*);
0.700682492096002	RG*	(-1 Fc);
1.95847646054553	DT*	(1 VMI*);
1.95847646054553	VMI*	(-1 DT*);
-0.675823021534634	VMP*	(1 PR*);
-0.675823021534634	PR*	(-1 VMP*);
0.269404189913495	Fp	(1 RN*);
0.269404189913495	RN*	(-1 Fp);
-1.61266399414148	VSI*	(1 Fc);
-1.61266399414148	Fc	(-1 VSI*);
-0.125082777793234	AQ*	(1 CS*);
-0.125082777793234	CS*	(-1 AQ*);
-1.10866467810329	CA*	(1 CA*);
-1.10866467810329	CA*	(-1 CA*);
-0.964387626158054	VMS*	(1 Fp);
-0.964387626158054	Fp	(-1 VMS*);
-1.21872291763199	RG*	(1 DD*);
-1.21872291763199	DD*	(-1 RG*);
-0.331030156649454	Fp..	(1 VMI*);
-0.331030156649454	VMI*	(-1 Fp..);
1.31668145229473	CS*	(1 VSI*);
1.31668145229473	VSI*	(-1 CS*);
2.88820538149981	P0*	(1 VMI*);
2.88820538149981	VMI*	(-1 P0*);
-1.65620195316748	CC*	(1 Fe);
-1.65620195316748	Fe	(-1 CC*);
1.12354599470466	PP*	(1 RN*);
1.12354599470466	RN*	(-1 PP*);
-3.17462378311238	DI*	(1 CS*);
-3.17462378311238	CS*	(-1 DI*);
2.95164226945722	RN*	(1 VMI*);
2.95164226945722	VMI*	(-1 RN*);
-0.834699289154468	RG*	(1 CC*);
-0.834699289154468	CC*	(-1 RG*);
-0.352725227748773	VMI*	(1 PI*);
-0.352725227748773	PI*	(-1 VMI*);
-0.684727227700172	Fp..	(1 NP*);
-0.684727227700172	NP*	(-1 Fp..);
-0.331586479738228	CC*	(1 NC*);
-0.331586479738228	NC*	(-1 CC*);
0.168999382874301	Fp..	(1 DI*);
0.168999382874301	DI*	(-1 Fp..);
-8.49039591457551	Fp	(1 Fc);
-8.49039591457551	Fc	(-1 Fp);
0.925621195901222	PI*	(1 Fpa);
0.925621195901222	Fpa	(-1 PI*);
1.0625184487508	CC*	(1 VAI*);
1.0625184487508	VAI*	(-1 CC*);
0.77117604284378	VMG*	(1 SP*);
0.77117604284378	SP*	(-1 VMG*);
-1.70642229879949	NP*	(1 PI*);
-1.70642229879949	PI*	(-1 NP*);
-3.23521145651816	NC*	(1 VSG*);
-3.23521145651816	VSG*	(-1 NC*);
-0.50951848144525	VMN*	(1 VMN*);
-0.50951848144525	VMN*	(-1 VMN*);
-0.386519339954373	Fx	(1 DI*);
-0.386519339954373	DI*	(-1 Fx);
6.87432924911026	Fat	(1 Fz);
6.87432924911026	Fz	(-1 Fat);
-0.799092269167227	CC*	(1 CA*);
-0.799092269167227	CA*	(-1 CC*);
-3.62113280568142	VMS*	(1 VMI*);
-3.62113280568142	VMI*	(-1 VMS*);
0.149272000629581	VMI*	(1 DA*);
0.149272000629581	DA*	(-1 VMI*);
1.66423172293944	VSI*	(1 DI*);
1.66423172293944	DI*	(-1 VSI*);
-0.248201980025631	VMS*	(1 DD*);
-0.248201980025631	DD*	(-1 VMS*);
-0.583954909581456	Fpa	(1 RG*);
-0.583954909581456	RG*	(-1 Fpa);
1.38310491506593	Fz	(1 PR*);
1.38310491506593	PR*	(-1 Fz);
-2.15294785647289	PP*	(1 Fpa);
-2.15294785647289	Fpa	(-1 PP*);
-2.78033117234076	DI*	(1 PR*);
-2.78033117234076	PR*	(-1 DI*);
-1.14589447857825	PP*	(1 CC*);
-1.14589447857825	CC*	(-1 PP*);
-5.16164592911417	DI*	(1 VMN*);
-5.16164592911417	VMN*	(-1 DI*);
4.35966689165828	NP*	(1 Fct);
4.35966689165828	Fct	(-1 NP*);
-1.40489439482286	Fz	(1 Fpa);
-1.40489439482286	Fpa	(-1 Fz);
0.678418594957245	Z	(1 Fd);
0.678418594957245	Fd	(-1 Z);
-0.439074900094615	NP*	(1 VAI*);
-0.439074900094615	VAI*	(-1 NP*);
1.39320255937364	Fz	(1 PI*);
1.39320255937364	PI*	(-1 Fz);
-4.20284340561295	DA*	(1 CA*);
-4.20284340561295	CA*	(-1 DA*);
-2.3550866749943	RN*	(1 Fp);
-2.3550866749943	Fp	(-1 RN*);
-0.784189404562125	RN*	(1 AQ*);
-0.784189404562125	AQ*	(-1 RN*);
-0.950398195353339	P0*	(1 VAI*);
-0.950398195353339	VAI*	(-1 P0*);
-5.86590504966772	CS*	(1 Fp);
-5.86590504966772	Fp	(-1 CS*);
1.67346337931803	VAN*	(1 Fc);
1.67346337931803	Fc	(-1 VAN*);
-3.41412440816005	VMP*	(1 AQ*);
-3.41412440816005	AQ*	(-1 VMP*);
-1.2984922377395	VMI*	(1 Fp);
-1.2984922377395	Fp	(-1 VMI*);
-1.68734112995154	Fp	(1 VSS*);
-1.68734112995154	VSS*	(-1 Fp);
0.601711112222682	NC*	(1 PR*);
0.601711112222682	PR*	(-1 NC*);
-1.70118907198457	DI*	(1 DI*);
-1.70118907198457	DI*	(-1 DI*);
3.40237134261252	NP*	(1 Fpa);
3.40237134261252	Fpa	(-1 NP*);
-0.714684051459662	NC*	(1 VMS*);
-0.714684051459662	VMS*	(-1 NC*);
-5.05685761052808	DP*	(1 CC*);
-5.05685761052808	CC*	(-1 DP*);
-5.24643055643386	SP*	(1 P0*);
-5.24643055643386	P0*	(-1 SP*);
-0.701292909602242	CA*	(1 VMG*);
-0.701292909602242	VMG*	(-1 CA*);
1.52547795224478	CA*	(1 DD*);
1.52547795224478	DD*	(-1 CA*);
-1.65124499881397	AO*	(1 RG*);
-1.65124499881397	RG*	(-1 AO*);
-0.0740649430495875	VMS*	(1 Fe);
-0.0740649430495875	Fe	(-1 VMS*);
-2.87024537701795	DI*	(1 VMI*);
-2.87024537701795	VMI*	(-1 DI*);
-3.20321848961256	SP*	(1 VSS*);
-3.20321848961256	VSS*	(-1 SP*);
-1.31275845031321	Fia	(1 NP*);
-1.31275845031321	NP*	(-1 Fia);
0.900577524286214	NC*	(1 VMP*);
0.900577524286214	VMP*	(-1 NC*);
2.40939473710973	VMS*	(1 VMN*);
2.40939473710973	VMN*	(-1 VMS*);
0.203415638021993	DT*	(1 RG*);
0.203415638021993	RG*	(-1 DT*);
-1.26331818345974	Fpa	(1 DD*);
-1.26331818345974	DD*	(-1 Fpa);
-3.86892038306433	DA*	(1 VSN*);
-3.86892038306433	VSN*	(-1 DA*);
0.232237272972384	PI*	(1 VMI*);
0.232237272972384	VMI*	(-1 PI*);
-1.28260351110569	Fe	(1 NC*);
-1.28260351110569	NC*	(-1 Fe);
0.495026451263363	VMP*	(1 Fe);
0.495026451263363	Fe	(-1 VMP*);
1.88903706641612	NP*	(1 Fx);
1.88903706641612	Fx	(-1 NP*);
-3.12700436157443	VSI*	(1 Z);
-3.12700436157443	Z	(-1 VSI*);
-2.48257328171506	Fpt	(1 P0*);
-2.48257328171506	P0*	(-1 Fpt);
-4.16420716716704	RN*	(1 CS*);
-4.16420716716704	CS*	(-1 RN*);
4.12840146198784	VMI*	(1 VSP*);
4.12840146198784	VSP*	(-1 VMI*);
-2.96829154570909	VMN*	(1 Fpa);
-2.96829154570909	Fpa	(-1 VMN*);
4.78262033104328	RN*	(1 VAI*);
4.78262033104328	VAI*	(-1 RN*);
-1.45028571330683	VMI*	(1 PR*);
-1.45028571330683	PR*	(-1 VMI*);
1.94359191154737	Fd	(1 Fz);
1.94359191154737	Fz	(-1 Fd);
-2.45319674262091	SP*	(1 Fp..);
-2.45319674262091	Fp..	(-1 SP*);
-0.0803209904899578	Fe	(1 DI*);
-0.0803209904899578	DI*	(-1 Fe);
1.95300330014858	Fp..	(1 Fe);
1.95300330014858	Fe	(-1 Fp..);
-1.51142298252239	VSI*	(1 NP*);
-1.51142298252239	NP*	(-1 VSI*);
0.132148940053845	CA*	(1 VSN*);
0.132148940053845	VSN*	(-1 CA*);
3.78514664151121	VAG*	(1 Fp);
3.78514664151121	Fp	(-1 VAG*);
-1.58102236411735	DI*	(1 VSS*);
-1.58102236411735	VSS*	(-1 DI*);
1.80840966761783	VMG*	(1 DI*);
1.80840966761783	DI*	(-1 VMG*);
7.31840076912789	Fit	(1 Fia);
7.31840076912789	Fia	(-1 Fit);
-1.2639767378332	VMG*	(1 VMN*);
-1.2639767378332	VMN*	(-1 VMG*);
2.52610019279257	VMG*	(1 DT*);
2.52610019279257	DT*	(-1 VMG*);
-7.05657493961725	PR*	(1 Fp);
-7.05657493961725	Fp	(-1 PR*);
1.25890608233978	VSG*	(1 CA*);
1.25890608233978	CA*	(-1 VSG*);
0.96170402051213	VMS*	(1 PP*);
0.96170402051213	PP*	(-1 VMS*);
-1.58468880513601	VMP*	(1 CS*);
-1.58468880513601	CS*	(-1 VMP*);
-1.78446209996808	AQ*	(1 VMG*);
-1.78446209996808	VMG*	(-1 AQ*);
-7.32468200209823	SP*	(1 Fpt);
-7.32468200209823	Fpt	(-1 SP*);
0.287584102615661	Fat	(1 DA*);
0.287584102615661	DA*	(-1 Fat);
-3.31039917743929	NP*	(1 DD*);
-3.31039917743929	DD*	(-1 NP*);
-3.69402441326793	VMP*	(1 VMP*);
-3.69402441326793	VMP*	(-1 VMP*);
0.737472478803874	VSI*	(1 VMG*);
0.737472478803874	VMG*	(-1 VSI*);
